ID,Student_Query,Priority
4497,Holiday list for this semester?,Low
4219,My result shows absent but I attended exam.,High
3256,I want to change my elective subject.,Medium
203,"Internship deadline today, need NOC approval.",High
3511,I want to change my elective subject.,Medium
4932,Bus schedule for weekend?,Low
5536,How to apply for revaluation?,Medium
1734,Is there any AI workshop this month?,Low
2778,Can I change my project guide?,Medium
1708,"Internship deadline today, need NOC approval.",High
5173,My result shows absent but I attended exam.,High
5250,Holiday list for this semester?,Low
5758,I want to join a club in university.,Medium
3475,When does cafeteria open?,Low
855,When does cafeteria open?,Low
5686,How can I apply for hostel change?,Medium
4738,When does cafeteria open?,Low
4098,The assignment portal is not working before deadline.,High
2161,Holiday list for this semester?,Low
699,I am unable to access exam hall ticket.,High
5937,Where is the auditorium located?,Low
3000,Holiday list for this semester?,Low
3697,Please update my contact number.,Medium
1637,When will semester timetable be released?,Medium
3458,Where to collect ID card?,Low
3582,Can I change my project guide?,Medium
1292,I missed my exam registration due to portal error.,High
4660,Request for bonafide certificate.,Medium
5617,When will semester timetable be released?,Medium
1854,The assignment portal is not working before deadline.,High
5233,I want to join a club in university.,Medium
3764,How to apply for revaluation?,Medium
3305,WiFi password for campus?,Low
5897,What are library timings?,Low
5728,My fee payment failed but amount deducted.,High
3744,Where is the auditorium located?,Low
3446,How to apply for revaluation?,Medium
1999,I want to join a club in university.,Medium
664,When does cafeteria open?,Low
4780,When will semester timetable be released?,Medium
5354,I want to change my elective subject.,Medium
3749,Holiday list for this semester?,Low
4414,I need migration certificate process.,Medium
4745,Can I change my project guide?,Medium
5531,I cannot submit my exam form and today is the last date.,High
5576,Degree certificate required urgently for job.,High
710,I missed my exam registration due to portal error.,High
1283,Is there any AI workshop this month?,Low
5069,I am unable to access exam hall ticket.,High
2676,Holiday list for this semester?,Low
4030,My fee payment failed but amount deducted.,High
1307,Bus schedule for weekend?,Low
5497,How to join sports club?,Low
5505,My scholarship has not been credited yet.,High
2238,How to join sports club?,Low
3303,How to join sports club?,Low
5593,Can I change my project guide?,Medium
2039,When will semester timetable be released?,Medium
1530,The assignment portal is not working before deadline.,High
1664,I want to join a club in university.,Medium
5451,Urgent: hostel fee payment not updated.,High
5922,I cannot submit my exam form and today is the last date.,High
5944,"Internship deadline today, need NOC approval.",High
3628,How to reset student portal password?,Medium
5740,Any cultural events this week?,Low
5148,My scholarship has not been credited yet.,High
4892,Urgent: hostel fee payment not updated.,High
2694,How to reset student portal password?,Medium
3061,WiFi password for campus?,Low
1598,How to reset student portal password?,Medium
2730,Is there any AI workshop this month?,Low
2626,How to reset student portal password?,Medium
3158,I want to change my elective subject.,Medium
3315,Urgent: hostel fee payment not updated.,High
1723,I missed my exam registration due to portal error.,High
5280,Where is the auditorium located?,Low
1060,Bus schedule for weekend?,Low
4637,My scholarship has not been credited yet.,High
3243,I cannot submit my exam form and today is the last date.,High
1679,How can I apply for hostel change?,Medium
1758,Is there any AI workshop this month?,Low
4192,Where is the auditorium located?,Low
5117,My fee payment failed but amount deducted.,High
564,How to apply for revaluation?,Medium
2791,How can I apply for hostel change?,Medium
864,What are library timings?,Low
1485,What are library timings?,Low
5135,When does cafeteria open?,Low
207,I am unable to access exam hall ticket.,High
4489,I want to join a club in university.,Medium
871,Bus schedule for weekend?,Low
4494,How to apply for revaluation?,Medium
503,I need migration certificate process.,Medium
1029,When will semester timetable be released?,Medium
3841,How to join sports club?,Low
2691,What are library timings?,Low
5582,Is there any AI workshop this month?,Low
5057,Request for bonafide certificate.,Medium
1571,Degree certificate required urgently for job.,High
2774,I missed my exam registration due to portal error.,High
2732,My fee payment failed but amount deducted.,High
805,Any cultural events this week?,Low
5848,How to apply for revaluation?,Medium
3646,"Internship deadline today, need NOC approval.",High
2455,How to apply for revaluation?,Medium
4599,How to join sports club?,Low
3105,Degree certificate required urgently for job.,High
4876,The assignment portal is not working before deadline.,High
201,My fee payment failed but amount deducted.,High
3100,I want to join a club in university.,Medium
2279,What are library timings?,Low
3562,Urgent: hostel fee payment not updated.,High
4475,The assignment portal is not working before deadline.,High
4515,Request for bonafide certificate.,Medium
5795,My fee payment failed but amount deducted.,High
392,Where to collect ID card?,Low
5619,When does cafeteria open?,Low
5259,When will semester timetable be released?,Medium
1496,Can I change my project guide?,Medium
2696,Please update my contact number.,Medium
2028,Holiday list for this semester?,Low
5249,I cannot submit my exam form and today is the last date.,High
5464,Where to collect ID card?,Low
2569,Holiday list for this semester?,Low
65,Request for bonafide certificate.,Medium
3885,Bus schedule for weekend?,Low
2063,The assignment portal is not working before deadline.,High
5277,When does cafeteria open?,Low
493,My result shows absent but I attended exam.,High
380,My scholarship has not been credited yet.,High
4860,Is there any AI workshop this month?,Low
3994,Is there any AI workshop this month?,Low
4888,The assignment portal is not working before deadline.,High
1077,Any cultural events this week?,Low
879,"Internship deadline today, need NOC approval.",High
338,Urgent: hostel fee payment not updated.,High
1017,I am unable to access exam hall ticket.,High
1276,When will semester timetable be released?,Medium
3799,"Internship deadline today, need NOC approval.",High
4552,The assignment portal is not working before deadline.,High
3343,My result shows absent but I attended exam.,High
4912,Any cultural events this week?,Low
996,I am unable to access exam hall ticket.,High
1982,When does cafeteria open?,Low
4298,Holiday list for this semester?,Low
162,My scholarship has not been credited yet.,High
5676,Is there any AI workshop this month?,Low
4799,Where to collect ID card?,Low
1501,Holiday list for this semester?,Low
3844,How to apply for revaluation?,Medium
5226,Urgent: hostel fee payment not updated.,High
2614,Request for bonafide certificate.,Medium
3462,How to reset student portal password?,Medium
1022,I missed my exam registration due to portal error.,High
3074,How to join sports club?,Low
3944,When does cafeteria open?,Low
1586,Request for bonafide certificate.,Medium
1956,Please update my contact number.,Medium
3153,The assignment portal is not working before deadline.,High
35,I want to change my elective subject.,Medium
4015,Urgent: hostel fee payment not updated.,High
776,Please update my contact number.,Medium
2557,Where to collect ID card?,Low
1479,My scholarship has not been credited yet.,High
5487,The assignment portal is not working before deadline.,High
1364,How to reset student portal password?,Medium
2613,Urgent: hostel fee payment not updated.,High
2825,Bus schedule for weekend?,Low
2042,When will semester timetable be released?,Medium
242,Can I change my project guide?,Medium
2062,My result shows absent but I attended exam.,High
2364,My result shows absent but I attended exam.,High
601,How to reset student portal password?,Medium
2436,When will semester timetable be released?,Medium
5394,Bus schedule for weekend?,Low
2889,I cannot submit my exam form and today is the last date.,High
647,My result shows absent but I attended exam.,High
3891,I want to join a club in university.,Medium
3557,I missed my exam registration due to portal error.,High
3203,I want to change my elective subject.,Medium
1529,I missed my exam registration due to portal error.,High
1268,Is there any AI workshop this month?,Low
1900,Any cultural events this week?,Low
4659,How to reset student portal password?,Medium
3006,"Internship deadline today, need NOC approval.",High
2735,I want to change my elective subject.,Medium
190,The assignment portal is not working before deadline.,High
1807,Urgent: hostel fee payment not updated.,High
976,Any cultural events this week?,Low
2748,When will semester timetable be released?,Medium
2048,I cannot submit my exam form and today is the last date.,High
2559,Holiday list for this semester?,Low
1083,My scholarship has not been credited yet.,High
475,I cannot submit my exam form and today is the last date.,High
2905,I cannot submit my exam form and today is the last date.,High
4844,How can I apply for hostel change?,Medium
4118,How to reset student portal password?,Medium
3386,My fee payment failed but amount deducted.,High
4556,Degree certificate required urgently for job.,High
1185,I need migration certificate process.,Medium
5052,Holiday list for this semester?,Low
5312,I want to join a club in university.,Medium
2434,I want to join a club in university.,Medium
5612,Bus schedule for weekend?,Low
2392,I missed my exam registration due to portal error.,High
770,I need migration certificate process.,Medium
1686,Where to collect ID card?,Low
131,WiFi password for campus?,Low
2920,Any cultural events this week?,Low
3172,How can I apply for hostel change?,Medium
3445,I want to change my elective subject.,Medium
5579,When will semester timetable be released?,Medium
4427,I cannot submit my exam form and today is the last date.,High
5335,I want to join a club in university.,Medium
467,Degree certificate required urgently for job.,High
5735,I want to join a club in university.,Medium
3093,When will semester timetable be released?,Medium
3773,How can I apply for hostel change?,Medium
5192,Bus schedule for weekend?,Low
5227,I need migration certificate process.,Medium
5391,I want to change my elective subject.,Medium
861,What are library timings?,Low
